collection;ticker;description
PNK;DCCPF;DCC plc
PNK;DCTFF;DirectCash Payments Inc.
PNK;DCHIF;Digital China Holdings Limited
PNK;DCYHF;DISCOVERY HLDGS LTD
PNK;DCWRF;DCW LTD SP REG S GDR
PNK;DCHLY;DOUBLE COIN HOLDINGS
PNK;DCCPY;DCC plc
PNK;DCLMF;DeLclima S.p.A.
NYQ;DDR-PJ;DDR Corp.
PNK;DDDGY;DDD Group plc
PNK;DDDGF;DDD Group plc
PNK;DDNFF;Adamera Minerals Corp.
PNK;DDXFF;Nano One Materials Corp.
PNK;DDXSD;Diadexus, Inc.
PNK;DXBGY;Dexia SA
PNK;ECDP;Eco Depot Inc.
PNK;DTRL;The Detroit Legal News Company
PNK;DTOR;Del Toro Silver Corp.
PNK;DSSPF;Deep Sea Supply Plc
PNK;DPLY;Deploy Technologies Inc.
PNK;DNZOY;DENSO Corporation
PNK;DNZOF;DENSO Corporation
PNK;DNOVF;Deinove SA
PNK;DNACF;DeNA Co., Ltd.
PNK;DMFG;Decker Manufacturing Corporation
PNK;DMCD;Detwiler Fenton Group, Inc.
PNK;DHOXY;Desarrolladora Homex, S.A.B. de C.V.
NYQ;DFS-PB;Discover Financial Services
PNK;DFNS;Defense Industries International Inc.
PNK;DEWY;The Dewey Electronics Corporation
PNK;DEVOY;Devro plc
PNK;DENR;Discovery Energy Corp.
PNK;DELTF;DELTA GALIL INDS INC
PNK;DEIX;DEI HOLDINGS INC
PNK;DEQI;Direct Equity International, Inc.
PNK;CODYY;Compagnie de Saint-Gobain S.A.
PNK;GLSDF;GRUPO LAMOSA SA DE
PNK;RCKXF;Rocky Mountain Dealerships Inc.
PNK;FTYPF;Francotyp-Postalia Holding AG
PNK;DLHLY;Delong Holdings Limited
PNK;DKDRF;Delek Drilling - Limited Partnership
PNK;TLSTF;Telesites, S.A.B. de C.V.
NYQ;PSA-PT;Public Storage Depository Share
PNK;DEMO;Democrasoft Holdings, Inc.
NYQ;MS-PG;Morgan Stanley
PNK;GPMCF;Grupo Modelo, S.A.B. de C.V.
NYQ;PSA-PR;Public Storage Depository Sh Re
PNK;OXDG;Occidental Development Group, Inc.
PNK;FCODF;Financière de l'Odet SA
PNK;RWEDQ;RENEWABLE ENERGY DEV
NYQ;PSA-PB;Public Storage Depositary Share
PNK;DTXMF;Deltex Medical Group plc
PNK;GPOVF;Grupo Carso, S.A.B. de C.V.
PNK;DFIFF;Diamond Fields International Ltd.
PNK;DGTC;DGT Holdings Corp.
PNK;DGONF;Dragon Mining Limited
PNK;DGDCF;Dynasty Gold Corp.
PNK;DGCRF;9342-8530 Québec Inc.
PNK;DGEN;Deltagen Inc.
PNK;DGLVD;WGE Holdings Corp.
PNK;DGLV;WGE Holdings Corp.
PNK;DGEAF;Diageo plc
PNK;DGNOF;Diagnos Inc.
PNK;DGNG;Diguang International Development Company Ltd.
PNK;DGTLF;OCI International Holdings Limited
PNK;DHSBF;Dah Sing Banking Group Limited
PNK;DHCC;Diamondhead Casino Corporation
PNK;DMQHF;DHX Media Ltd.
PNK;DHOXD;Desarrolladora Homex, S.A.B. de C.V.
PNK;DHKCF;Global Strategic Group Limited
PNK;DVSAF;Diversa Limited
NYQ;DSX-PB;Diana Shipping Inc.
PNK;DRTTF;DIRTT Environmental Solutions Ltd.
NYQ;DLR-PE;Digital Realty Trust, Inc. Rede
PNK;DLGNF;Dialog Semiconductor Plc
PNK;DITHF;DS Smith Plc
PNK;DIISF;Direct Line Insurance Group PLC
PNK;DIIBF;Dorel Industries Inc.
PNK;DIGPD;DigiPath, Inc.
PNK;DIBZ;Turbo Global Partners, Inc.
PNK;DLII;Dixie Lee International Industries, Inc.
PNK;ISHAF;iShares Diversified Monthly Income ETF
PNK;DLBDF;Diligent Corporation
PNK;SWYDF;Stornoway Diamond Corporation
PNK;EKDHF;EKF Diagnostics Holdings plc
PNK;DSITF;Dixons Carphone plc
PNK;PDMDF;Petra Diamonds Limited
PNK;ILISF;Divergent Energy Services Corp.
PNK;DIGRP;Digital Realty Trust Inc.
PNK;GMDMF;Gem Diamonds Limited
PNK;VPTDD;VentriPoint Diagnostics Ltd.
PNK;DLGEF;DIGITAL GARAGE TOKYO
PNK;KDIAF;Kennady Diamonds Inc.
PNK;DUGG;Duggans Distillers Products Corp.
PNK;NWDMF;New Dimension Resources Ltd.
PNK;DIEN;Diversified Energy Holdings, Inc.
PNK;DTLJF;Distell Group Limited
PNK;JNNDF;Japan Display Inc.
PNK;SWDHY;Skyworth Digital Holdings Limited
PNK;KGHZF;Pangolin Diamonds Corp.
PNK;PHTCF;PLDT Inc.
PNK;DVTS;DIVERSIFIED THERMAL
PNK;GSMI;NORTHEAST DIGITAL NE
PNK;DIVXZ;DIVALL INSURED INC P
PNK;DIBZD;Dibz International, Inc.
NYQ;DLR-PG;Digital Realty Trust, Inc.
PNK;NNDMY;Nano Dimension Ltd.
PNK;DSVTF;Divestco Inc.
PNK;SWDHF;Skyworth Digital Holdings Limited
PNK;PGDIF;Peregrine Diamonds Ltd.
PNK;DIOSF;Dios Exploration Inc.
PNK;LCPDF;Lucapa Diamond Company Limited
PNK;SRKZF;Sunvest Minerals Corp.
PNK;DIISD;Direct Line Insurance Group PLC
PNK;CHCDF;China Merchants China Direct Investments Limited
PNK;SGHDF;SHANGHAI DIESEL ENG
NYQ;DLR-PH;Digital Realty Trust, Inc.
PNK;DIMID;DiMi Telematics International, Inc.
PNK;DSRLF;DiaSorin S.p.A.
PNK;ADHHD;Adaiah Distribution Inc.
PNK;SSUR;StatSure Diagnostic Systems, Inc.
PNK;CHDRF;Christian Dior SE
PNK;SDIPF;Sports Direct International plc
PNK;EUDSF;Euro Disney S.C.A.
PNK;DJXSF;iShares (DE) I - iShares STOXX Europe 600 Banks UCITS ETF (DE)
PNK;DJXXF;iShares STOXX Europe 600 UCITS ETF (DE)
PNK;DKSHF;DKSH Holding Ltd.
PNK;SUWCF;SCHOUW & CO
PNK;SICRF;SimCorp A/S
PNK;SYANF;Sydbank A/S
PNK;NEUSF;Neurosearch A/S
PNK;DKKGF;Denki Kogyo Co.,Ltd.
PNK;TGVSF;Tryg A/S
PNK;DLDG;DLD Group, Inc.
PNK;DLTXF;DALET EUR2
PNK;DLTA;Delta Oil & Gas Inc.
PNK;DLEUF;Delta Electronics (Thailand) Public Company Limited
NYQ;DLNG-PA;Dynagas LNG Partners LP
PNK;DLMAF;Dollarama Inc.
OBB;DLDGE;DLD Group, Inc.
PNK;DLICY;DAI-ICHI LIFE HOLD UNSP ADR EAC
PNK;DLNDY;D&L Industries, Inc.
PNK;DLKNF;Delek Energy Systems Ltd.
PNK;DMEC;Domestic Energy Corporation
PNK;DMXTY;DMX Technologies Group Limited
PNK;DMNKF;DNI Metals Inc
PNK;DMIPY;Domino Printing Sciences plc
PNK;DMNXF;Sayona Mining Limited
PNK;DMIPF;Domino Printing Sciences plc
PNK;DMPLF;Del Monte Pacific Limited
PNK;DMPD;DM PRODUCTS INC
PNK;DNXWF;DYNEX POWER
PNK;DNPWF;DUNDEE PRECIOUS MET
PNK;DNLMY;Dunelm Group plc
PNK;DNGDF;Dynacor Gold Mines Inc.
PNK;DNFGY;Dongfeng Motor Group Company Limited
PNK;DNDT;DND Technologies Inc.
PNK;DNNCD;GD ENTERTAINMENT & TECHNOLOGY,
PNK;DNCVF;Defiance Silver Corp.
PNK;DNGFF;Dongfang Electric Corporation Limited
PNK;DNERF;Downer EDI Limited
NYQ;DNY;The Denali Fund Inc.
PNK;DNDDF;Dundee Sustainable Technologies Inc.
PNK;DNTUF;Dentsu Inc.
PNK;DNGH;Dongsheng Pharmaceutical International Co., Ltd.
PNK;DNFGF;Dongfeng Motor Group Company Limited
PNK;DNVB;Denver Bankshares, Inc.
PNK;DWMNF;Dowa Holdings Co., Ltd.
PNK;DVOO;Davidson Optronics, Inc.
PNK;DPUKF;Domino's Pizza Group plc
PNK;DOTDF;dotDigital Group Plc
PNK;DORNQ;Doral Financial Corporation
PNK;DORLQ;Doral Financial Corporation
PNK;HDUGF;Hunter Douglas N.V.
PNK;TVMD;24/7 Kid Doc, Inc.
PNK;DORLL;Doral Financial Corporation
PNK;DOGOD;420 Property Management, Inc.
PNK;DORPQ;Doral Financial Corporation
PNK;DRLC;Doral Financial Corporation
PNK;DRSLF;DOT Resources Ltd.
PNK;DPUKY;Domino's Pizza Group plc
PNK;DOLHF;Dolphin Capital Investors Limited
PNK;DPZUF;Domino's Pizza Enterprises Limited
PNK;DONFF;Sphinx Resources Ltd.
PNK;LGDRF;Sandy Lake Gold Inc.
PNK;DOROQ;Doral Financial Corporation
PNK;DODSF;DODS GROUP PLC
PNK;SZDEF;Dongjiang Environmental Company Limited
PNK;DPHS;Allied Ventures Holdings Corp.
PNK;DPGYF;Delphi Energy Corp.
PNK;DPSIP;Decisionpoint Systems, Inc.
PNK;DQUEP;Duquesne Light Company
PNK;DQUEO;Duquesne Light Company
PNK;DQUEK;Duquesne Light Company
PNK;DQUEM;Duquesne Light Company
PNK;DQUEN;Duquesne Light Company
PNK;DUPOF;DRAGON-UKRANIAN PROP
PNK;DRLLF;Drillsearch Energy, Ltd.
PNK;DRAGF;Hitec Corp.
PNK;RCCMF;Nippon Dragon Resources Inc.
PNK;GRDGF;Green Dragon Gas Limited
PNK;DRXGY;Drax Group plc.
PNK;DRSX;Drs Inc
PNK;DRKOF;Newcastle Energy Corp.
PNK;SDSDF;S.D. Standard Drilling Plc
PNK;DRDGF;DRDGOLD Limited
NMS;DRIV;Digital River Inc.
PNK;DRXGF;Drax Group plc
PNK;DUNDF;Dream Global Real Estate Investment Trust
PNK;NDGPY;Nine Dragons Paper (Holdings) Limited
PNK;DRAGY;Dragon Oil plc
PNK;DRETF;Dream Office Real Estate Investment Trust
PNK;SDRNF;Sevan Drilling Limited
PNK;DRFLF;Sintana Energy Inc
PNK;DRGN;CN Dragon Corporation
PNK;GDWP;Green Dragon Wood Products, Inc.
PNK;IRIGU;Integrated Drilling Equipment Holdings Corp.
PNK;LYXMF;Lyxor Euro Stoxx 50 DR ETF D-EUR A/I
PNK;GKDLF;Greka Drilling Limited
PNK;MRVKF;Freedom Oil and Gas Ltd.
PNK;SVVDF;Sevan Drilling Limited
PNK;EARH;Earth Dragon Resources Inc.
PNK;DSOL;Drug Free Solution, Inc.
NYQ;DRL;DRL
PNK;DSKBF;TORM A/S
PNK;GLTEF;HORIZON PETROLEUM
PNK;KDSKF;Koninklijke DSM N.V.
PNK;DSBOD;Cantor Group Inc.
PNK;DSDVF;DSV A/S
PNK;DSGLF;DSG International (Thailand) Public Company Limited
PNK;DSOX;Triton Emission Solutions Inc.
PNK;DTSCF;DTSCF
NYQ;DTT-CL;DTT-CL
PNK;DTZWF;DTZWF
PNK;DULUF;DuluxGroup Limited
PNK;DUBL;DubLi, Inc.
PNK;DUROF;Duro Felguera, S.A.
PNK;ELGSF;DuSolo Fertilizers Inc.
NYQ;DUA;Deutsche Bank Capital Funding Trust VIII
PNK;DUETF;DUET Group
PNK;DEIPY;DUKE ENGY INTL PFD
PNK;DVLN;DVL, Inc.
PNK;DVRRF;DV Resources Ltd.
PNK;DVNO;DEVONSHIRE CONSOLIDA
PNK;DVNHF;Frontier Services Group Limited
PNK;DVNGF;Devin Energy Corporation
PNK;DWOG;Deep Well Oil & Gas, Inc.
PNK;DWVYF;Derwent London plc
PNK;DWNX;Delhi Bank Corp.
PNK;DXXSF;DXSTORM.COM INC NEW
PNK;DXTRF;db x-trackers - MSCI Japan Index UCITS ETF (DR)
PNK;DXBGD;Dexia SA
PNK;DYSOY;Greatcell Solar Limited
PNK;DYNE;DynTek, Inc.
PNK;DYGO;HARTFORD RETIREMENT NETWORK COR
PNK;DYFSF;dynaCERT Inc.
PNK;DYNGF;Dynagas LNG Partners LP
PNK;DYSOF;Greatcell Solar Limited
PNK;DYER;Fifth Season International, Inc.
PNK;IDYLF;Imaging Dynamics Co. Ltd.
PNK;HKUOF;Hakuhodo DY Holdings Inc
PNK;IRDYF;International Road Dynamics Inc.
NYQ;DYN-PA;Dynegy Inc.
OBB;DYNP;DYNP
PNK;GIDYL;GI Dynamics, Inc.
PNK;HKUOY;Hakuhodo DY Holdings Inc
PNK;GEAHF;Great Eagle Holdings Limited
PNK;FETLF;Far EasTone Telecommunications Co., Ltd.
PNK;FEHZY;FAR EAST HORIZON
PNK;ESYJY;easyJet plc
PNK;EPCUF;Earthport plc
PNK;EMYSF;Easy Technologies Inc.
PNK;EMTC;Eagle Mountain Corporation
PNK;ELRFF;Eastern Platinum Limited
PNK;EJTTF;easyJet plc
PNK;EGXP;Eagle Exploration Co.
PNK;EESC;Precicion Trim Inc
PNK;EEQU;Early Equine Inc.
PNK;ETHS;Earthshine International Ltd.
PNK;GDNEF;Golden Eagle Retail Group Limited
PNK;EGPLF;Eagle Plains Resources Ltd.
PNK;VALEF;VALE S.A.
PNK;EFLI;New Earth Life Sciences, Inc.
PNK;EHECF;Eagle Hill Exploration Corporation
PNK;EAATF;Earthworks Industries Inc.
PNK;RARMF;Cadence Minerals Plc
PNK;ESYL;Easylink Solutions Corp.
PNK;TEATF;TANTALUS RARE EARTHS
PNK;MIDH;MIDDLE EAST OIL CORP
PNK;IUNTF;iShares MSCI EAFE ETF (CAD-Hedged)
PNK;FEOTF;FAR EASTONE TELECOMM
OBB;HANO;Eason Education Kingdom Holdings, Inc.
PNK;EAUSF;ETFS Metal Securities Australia Limited
PNK;EACR;Earn-A-Car Inc.
PNK;EMHI;East Morgan Holdings, Inc.
PNK;FREFF;Frontier Rare Earths Limited
PNK;ESEFF;EASYETF EPRA EURO
PNK;ESDF;East Side Financial, Inc.
PNK;EKKH;Eason Education Kingdom Holdings, Inc.
PNK;EGBB;Earth Gen-Biofuel, Inc.
PNK;COELF;COMPANHIA ENERGETICA
PNK;EANRF;Eastmain Resources Inc.
PNK;ETFLF;Eastfield Resources Ltd.
PNK;EMYSD;Easy Technologies Inc.
PNK;ENYTF;Eagle Energy Inc.
PNK;FRTCF;Far East Consortium International Limited
PNK;EFIN;Eastern Michigan Financial Corporation
PNK;TRYUF;Spectrum Rare Earths Limited
PNK;EYSI;Easy Scripts Inc.
PNK;GEHDF;Great Eastern Holdings Limited
PNK;EGRGF;Eagle Energy Inc.
PNK;REMMY;Cadence Minerals Plc
PNK;HKEB;HK eBus Corporation
PNK;EBRPY;Ebro Foods, S.A.
PNK;EBGUF;Enbridge Income Fund Holdings Inc.
PNK;EBCDF;ETFS Commodity Securities Limited - ETFS Silver
PNK;EBYH;Strainsforpains, Inc.
PNK;EBQZF;ETFS Commodity Securities Limited - ETFS All Commodities
PNK;ESSI;Eco Science Solutions, Inc.
PNK;ECSNF;EcoSynthetix Inc.
PNK;ECSL;EncounterCare Solutions, Inc.
PNK;ECOGF;Econocom Group SA/NV
PNK;ECEZ;ECOSCIENCES INC COM USD0.0001
PNK;ECDPD;Eco Depot Inc.
PNK;ECNRD;Worldwide Resources Corp.
PNK;GYSLF;Eco Oro Minerals Corp
PNK;MTGDY;ECR Minerals plc
PNK;ECYGF;ETFS COMMODITY
OBB;ECRYE;eCrypt Technologies Inc
PNK;ECOCD;ECOCD
PNK;ECSTF;ETFS COMMODITY SECUR
PNK;ECYIF;ETFS Commodity Securities Limited - ETFS Sugar
PNK;EGFHF;Echelon Financial Holdings Inc.
PNK;ECFNF;ECOFIN WATER & POWER
PNK;FMXUF;Fomento Económico Mexicano, S.A.B. de C.V.
PNK;ECPDF;ETFS Commodity Securities Limited - ETFS Softs
PNK;ECVTF;Economic Investment Trust Common
PNK;ECIFF;Electricité de France S.A.
PNK;ICTQ;ICON ECI FD FIFTEEN
PNK;ECRGF;eCargo Holdings Limited
PNK;ECRFF;Cartier Resources Inc.
PNK;EDRVF;EDP Renováveis, S.A.
PNK;EDNMY;Edenred SA
PNK;EDHD;EDD Helms Group, Inc.
PNK;EDGXF;Edge Resources Inc.
PNK;EDVMF;Endeavour Mining Corporation
PNK;EFRTF;Nexus Real Estate Investment Trust
PNK;EDWYD;Escue Energy, Inc.
PNK;EDVVF;Endeavour Mining Corporation
PNK;EHITF;The Edinburgh Investment Trust plc
PNK;HQGE;HQ Global Education Inc.
PNK;EDOLF;ENDO LIGHTING CO FGN
PNK;EDVMD;Endeavour Mining Corporation
PNK;SCEDN;SOUTHERN CAL ED PFD
NYQ;SCE-PF;Southern California Edison Trus
NMS;EDS;Exceed Company Ltd.
PNK;EDIWF;Edinburgh Worldwide Investment Trust plc
PNK;KROTY;Kroton Educacional S.A.
ASE;SCE-PB;Southern California Edison Company
PNK;KROTF;Kroton Educacional S.A.
PNK;RFLFY;Raffles Education Corporation Limited
PNK;SVLOY;Saraiva S.A. Livreiros Editores
PNK;EDWZF;Edgewater Exploration Ltd.
NYQ;SCE-PK;SCE Trust V
NYQ;EPC-WI;Edgewell Personal Care Company
PNK;RFLFF;Raffles Education Corporation Limited
PNK;ERCHF;EDEN RESEARCH PLC
PNK;EDRVY;EDP Renováveis, S.A.
PNK;EENZF;Estrella International Energy Services Ltd
PNK;EENX;Energenx Inc
PNK;EENR;ELITE ENERGIES INC
PNK;EENEF;Electrocomponents plc
PNK;EEGC;Empire Energy Corporation International
PNK;TINKF;AS Tallink Grupp
PNK;EEEXF;ETFS Commodity Securities Limited - ETFS Industrial Metals
PNK;EEGUF;EMPIRE ENERGY GROUP
PNK;EEGNY;Empire Energy Group Limited
PNK;EFSG;Enterprise Financial Services Group, Inc.
PNK;EFMSF;ETFS Metal Securities Limited - ETFS Physical Gold
PNK;EFLT;eFleets Corporation
PNK;EFGSY;Eiffage SA
PNK;EFGUD;EFGUD
PNK;EFGZF;EFG Hermes Holding S.A.E.
PNK;EFTB;EFT Holdings, Inc.
PNK;EFGIF;EFG INTERNATIONAL
PNK;EFLVF;Electrovaya Inc.
PNK;EFCSF;ETFS Commodity Securities Limited - ETFS Grains
PNK;EFCTD;EFactor Group Corp.
PNK;STGYF;Eguana Technologies Inc.
PNK;EGTK;Energtek, Inc.
PNK;EGMCF;Emgold Mining Corporation
PNK;EGFEF;Eurobank Ergasias S.A.
PNK;EGRNY;China Evergrande Group
PNK;EGRTF;El Tigre Silver Corp
PNK;EGSWF;EMERGEO SOLUTIONS
PNK;EGBRF;Strategic Energy Resources Limited
PNK;EGSNF;EOS Russia
PNK;EGTYF;Eguana Technologies Inc.
PNK;EGHSF;Enghouse Systems Limited
PNK;EGICF;Eyelogic Systems, Inc.
PNK;EGFDD;Intelligent Content Enterprises Inc.
PNK;EGRNF;China Evergrande Group
PNK;EGRAY;Energy Resources of Australia Ltd
PNK;EGFED;Eurobank Ergasias S.A.
PNK;EGRAF;Energy Resources of Australia Ltd
PNK;EHMEF;goeasy Ltd.
PNK;ESALY;Eisai Co., Ltd.
PNK;ESALF;Eisai Co., Ltd.
PNK;EINF;Enterprise Informatics, Inc.
PNK;EIHDF;888 Holdings plc
PNK;EIFZF;Exchange Income Corporation
PNK;EIPAF;Eni S.p.A.
PNK;EJMLL;Fantex, Inc.
PNK;EKPTF;Elk Petroleum Limited
PNK;EKGGF;CardioComm Solutions, Inc.
PNK;EKWFF;Striker Exploration Corp.
PNK;EKONF;e-Kong Group Limited
PNK;TSETF;Thai Stanley Electric Public Company Limited
PNK;TKECF;Tokyo Electric Power Company Holdings, Incorporated
PNK;SMTOF;Sumitomo Electric Industries, Ltd.
PNK;SIELY;Shanghai Electric Group Company Limited
PNK;SIELF;Shanghai Electric Group Company Limited
PNK;RNECY;Renesas Electronics Corporation
PNK;RNECF;Renesas Electronics Corporation
ASE;PCG-PG;Pacific Gas and Electric Company
ASE;PCG-PE;Pacific Gas and Electric Company
ASE;PCG-PD;Pacific Gas and Electric Company
ASE;PCG-PB;Pacific Gas and Electric Company
PNK;MCNCF;Macnica Fuji Electronics Holdings, Inc.
PNK;IESFY;Interconexión Eléctrica S.A. E.S.P.
PNK;HRELF;Haier Electronics Group Co., Ltd.
NYQ;HE-PU;HECO Capital Trust III
PNK;HAWLM;Hawaiian Electric Company Inc.
PNK;HAWLL;Hawaiian Electric Company Inc.
PNK;HAWEN;Hawaiian Electric Company Inc.
PNK;HAWEM;Hawaiian Electric Company Inc.
PNK;FUWAF;Furukawa Electric Co., Ltd.
PNK;FELTY;Fuji Electric Co., Ltd.
PNK;ETCIA;Electronic Tele-Communications, Inc.
PNK;ELXS;ELXSI Corporation
PNK;ELRRF;Eloro Resources Ltd.
PNK;ELROF;ELIOR
PNK;ELRMF;Electromagnetic Geoservices ASA
PNK;ELNEF;ELECTRONICS LINE 3
PNK;ELMTY;Elementis plc
PNK;ELLKY;ELLAKTOR SA
PNK;ELLKF;ELLAKTOR SA
PNK;ELGL;Element Global, Inc.
PNK;ELRAD;Elray Resources, Inc.
PNK;ELED;ExeLED Holdings Inc.
PNK;EVSNF;Elbit Vision Systems Ltd.
ASE;PCG-PH;Pacific Gas and Electric Company
PNK;HBPWF;Harbin Electric Company Limited
PNK;ELYZP;CALLAWAY GOLF CO
PNK;MIELF;Mitsubishi Electric Corporation
PNK;ELUOP;Entergy Louisiana LLC
PNK;OCEL;Ocean Electric Inc
PNK;SAEEF;SATORI ELECT CO
PNK;MERVF;MANILA ELECTRIC CO A
PNK;ELEZF;Endesa, S.A.
PNK;EYUBY;Electricity Generating Public Company Limited
PNK;ETRKF;Eltrak S.A.
PNK;KAEPY;The Kansai Electric Power Company, Incorporated
PNK;ELXMF;Ellex Medical Lasers Limited
PNK;KHEXF;Keikyu Corporation
PNK;MEIJF;MEIJI ELECTRIC INDUS
PNK;TOELF;Tokyo Electron Limited
PNK;ELOHF;Elco Ltd.
PNK;SBGSY;Schneider Electric S.E.
ASE;PCG-PI;Pacific Gas and Electric Company
PNK;UEHPY;Ultra Electronics Holdings plc
PNK;OKIEF;Oki Electric Industry Co., Ltd.
PNK;ELDLF;ELDERS LTD
PNK;MAEOY;Manila Electric Company
NYQ;ELS-PC;Equity LifeStyle Properties, Inc.
PNK;KYSEY;Kyushu Electric Power Company, Incorporated
PNK;EYGPF;ELECTRICITY GENERATG
PNK;TTGPF;TT Electronics plc
PNK;EYUUF;ELECTRICITY GEN UNIT
PNK;HAWEL;Hawaiian Electric Company Inc.
PNK;ELPSY;Enel Green Power S.p.A.
PNK;ELPMF;ELETROPAULO ELETRICI
PNK;STLM;St Elmo Silver Mines Corp.
NYQ;ELX;Emulex Corporation
PNK;ELEV;Elevate, Inc
PNK;PISEF;Pacific Insight Electronics Corp.
PNK;EOPSF;Electro Optic Systems Holdings Limited
PNK;SHEGF;SHINKO ELECTRIC IND
PNK;ELTLF;Elementos Limited
PNK;TKECY;Tokyo Electric Power Company Holdings, Incorporated
PNK;NXIFF;Ellipsiz Communications Ltd.
PNK;HAWLN;Hawaiian Electric Company Inc.
PNK;EPWDF;Electric Power Development Co., Ltd.
PNK;EMNSF;Elementis plc
PNK;FELTF;Fuji Electric Co., Ltd.
PNK;TEPCF;Tohoku Electric Power Company, Incorporated
PNK;FUAIF;Funai Electric Co., Ltd.
PNK;ELMUY;Elisa Oyj
PNK;ELKMF;Gold Road Resources Limited
PNK;ELOGF;Eland Oil & Gas PLC
PNK;RUKEF;RELX Group plc
PNK;UEPEM;Union Electric Company
PNK;NRGSP;The Narragansett Electric Company
PNK;ICEVL;ICON Leasing Fund Eleven, LLC
PNK;HAWLI;Hawaiian Electric Company Inc.
PNK;UEPCO;UNION ELEC CO $5.50
PNK;ODERF;Odakyu Electric Railway Co., Ltd.
PNK;MSSEL;Massachusetts Electric Company
PNK;HGWEF;HAGIWARA ELEC
PNK;ELFGF;Total Gabon
PNK;EMINF;Kore Potash Limited
PNK;UELMO;Union Electric Company
PNK;HISEF;Hisense Kelon Electrical Holdings Company Limited
PNK;STAEF;Stanley Electric Co., Ltd.
PNK;HKEPF;HOKKAIDO ELECTRIC PO
PNK;FUWAY;Furukawa Electric Co., Ltd.
PNK;ELCMF;ELECOM CO LTD OSAKA
ASE;PCG-PC;Pacific Gas and Electric Company
PNK;UEHPF;Ultra Electronics Holdings plc
PNK;ELCGF;Electra Stone Ltd.
PNK;EOGSF;Emerald Resources NL
PNK;EMYIF;EUROMONEY INSTL INVE
PNK;EMRAF;Emera Incorporated
PNK;EMPS;EMP Solutions Inc.
PNK;EMNGF;Columbus Copper Corporation
PNK;EMGE;Emergent Health Corp
PNK;EMBFF;EmberClear Corp.
PNK;EMLAF;Empire Company Limited
PNK;EMRRF;Evrim Resources Corp.
PNK;EMEXF;Emerald Plantation Holdings Limited
PNK;EPRJF;Emperor Watch & Jewellery Limited
PNK;REMPF;Red Emperor Resources NL
PNK;ERILF;Empire Industries Ltd.
PNK;TXEMF;Templeton Emerging Mkts Invmt Tr TEMIT
PNK;IZIZF;iShares III Public Limited Company - iShares MSCI Emerging Markets UCITS ETF (Acc)
PNK;EPSV;Emergency Pest Services Inc.
PNK;EMEZU;EME Reorganization Trust
PNK;ISSRF;iShares VI Public Limited Company - iShares Edge MSCI EM Minimum Volatility UCITS ETF
PNK;BRIMF;Baring Emerging Europe PLC
PNK;EOLGF;Empire Oil & Gas NL
PNK;EMRI;EMRISE Corporation
PNK;PDGRD;PDG Realty S.A. Empreendimentos e Participações
PNK;EPRRY;EMPEROR INTL HLDGS L
PNK;PDGRY;PDG Realty S.A. Empreendimentos e Participações
PNK;EMCHF;EML Payments Limited
PNK;OXPRY;OGX Petróleo e Gás S.A. - Em Recuperação Judicial
PNK;TXSO;Texas South Energy, Inc.
PNK;TTEGD;Turbine Truck Engines Inc.
PNK;TSCAF;Tuscany Energy Ltd.
PNK;TOEYF;Toro Energy Limited
PNK;TNGRY;88 Energy Limited
PNK;SYEV;Seychelle Environmental Technologies, Inc.
PNK;STRDF;Strad Energy Services Ltd.
PNK;STGZ;Stargaze Entertainment Group Inc.
PNK;STGAF;Sterling Energy plc
PNK;SPXSF;Spirax-Sarco Engineering plc
PNK;SPRN;Supernova Energy, Inc.
PNK;SLGYY;San Leon Energy Plc
PNK;SGGKY;Singapore Technologies Engineering Ltd
PNK;SGGKF;Singapore Technologies Engineering Ltd
PNK;SENZ;Sport Endurance, Inc.
PNK;SENY;Sauer Energy, Inc.
PNK;SECYF;Secure Energy Services Inc.
PNK;SDRYF;SDX Energy Inc.
PNK;SDRXN;SANDRIDGE ENERGY INC
PNK;SCGY;Scientific Energy Inc.
PNK;SCAZP;Sanchez Energy Corporation
PNK;SALDF;Salamander Energy plc
PNK;SAEC;Starlight Energy Corp.
PNK;RNKFF;Wow Unlimited Media Inc.
PNK;REGX;Red Trail Energy, LLC
PNK;SGRRF;Spring Real Estate Investment Trust
PNK;PREGF;PRD Energy Inc.
PNK;PPRW;Premier Power Renewable Energy, Inc.
PNK;PMGYF;Perpetual Energy Inc.
PNK;RLJEW;RLJEW
PNK;PHXHF;PHX Energy Services Corp.
PNK;PEYTF;Parallel Energy Trust
PNK;PENYF;PentaNova Energy Corp.
PNK;PEMC;Pacific Energy & Mining Company
PNK;PALAY;Paladin Energy Ltd
PNK;PTVRF;Petro-Victory Energy Corp.
PNK;NWSTF;New Standard Energy Limited
PNK;MNVWF;Mountainview Energy Ltd.
PNK;MKSEF;Marksmen Energy Inc.
PNK;MIINF;Merlin Entertainments plc
PNK;MIESY;MITSUI ENGR
PNK;MDCND;Medican Enterprises, Inc.
PNK;LVLEF;Lynden Energy Corp.
PNK;LOONF;Loon Energy Corporation
PNK;LNGYF;Esrey Energy Ltd.
PNK;NSLSF;Enssolutions Group Inc
PNK;LNGSF;Columbus Energy Resources plc
PNK;ITPG;ITP Energy Corporation
PNK;ITNRF;Intelligent Energy Holdings Plc
PNK;INFSY;Infinis Energy plc
PNK;IGESF;IGas Energy Plc
PNK;IFGNF;Infigen Energy
PNK;ICEIF;Novicius Corp.
